datetime,message
2026-09-17 17:04:33,KOSDAQ KA10027 200종목
2026-09-17 17:04:33,사전필터 통과 80종목
2026-09-17 17:04:34,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-17 17:04:34,KOSPI KA10032 100종목
2026-09-17 17:04:35,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-17 17:04:35,KOSDAQ KA10032 100종목
2026-09-17 17:04:35,거래대금 데이터 출처 ACTUAL 30 / ESTIMATED 50
2026-09-17 17:04:35,거래대금 200억+ 통과 30종목
2026-09-17 17:04:36,[API SLOT 장기대기] ka10001/SCANNER/P5 1281.0ms
2026-09-17 17:04:37,[API SLOT 장기대기] ka10001/SCANNER/P5 1594.0ms
2026-09-17 17:04:37,[API SLOT 장기대기] ka10001/SCANNER/P5 1906.0ms
2026-09-17 17:04:37,[API SLOT 장기대기] ka10001/SCANNER/P5 2234.0ms
2026-09-17 17:04:37,[API SLOT 장기대기] ka10001/SCANNER/P5 1078.0ms
2026-09-17 17:04:43,[연구부하 60초 요약] compute_drop=0 / coalesce=0 / write_full=0 / queue_max=6 / P1복구=0 / P1복구실패=0
2026-09-17 17:05:04,KA10001 병렬조회 49/49종목 / 오류 0 / 29.1초 / workers=8
2026-09-17 17:05:04,[WATCH Episode 시작] 하나마이크론 / 20260917_067310_E039 / 63점
2026-09-17 17:05:04,고점필터 통과 28종목 / WATCH 60점+ 14종목 / 신호 75점+ 0종목 / Shadow 70~74점 1종목
2026-09-17 17:05:04,[KA10001 품질] 요청 49 / 성공 49 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-17 17:05:04,[SCAN 품질] elapsed=33.6초 / gap=55.74733638763428 / REST 연속오류스캔=0 / recovery=N/A
2026-09-17 17:05:04,===== 시장 스캔 종료 / 33.6초 =====
2026-09-17 17:05:10,===== 시장 스캔 시작 / scan_session=NXT_AFTER / 17:05:10.262 =====
2026-09-17 17:05:10,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-17 17:05:10,KOSPI KA10027 200종목
2026-09-17 17:05:11,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-17 17:05:11,KOSDAQ KA10027 200종목
2026-09-17 17:05:11,사전필터 통과 82종목
2026-09-17 17:05:12,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-17 17:05:12,KOSPI KA10032 100종목
2026-09-17 17:05:13,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-17 17:05:13,KOSDAQ KA10032 100종목
2026-09-17 17:05:13,거래대금 데이터 출처 ACTUAL 32 / ESTIMATED 50
2026-09-17 17:05:13,거래대금 200억+ 통과 32종목
2026-09-17 17:05:14,[API SLOT 장기대기] ka10001/SCANNER/P5 1250.0ms
2026-09-17 17:05:15,[API SLOT 장기대기] ka10001/SCANNER/P5 1562.0ms
2026-09-17 17:05:15,[API SLOT 장기대기] ka10001/SCANNER/P5 1891.0ms
2026-09-17 17:05:15,[API SLOT 장기대기] ka10001/SCANNER/P5 2219.0ms
2026-09-17 17:05:16,[API SLOT 장기대기] ka10001/SCANNER/P5 1391.0ms
2026-09-17 17:05:43,KA10001 병렬조회 51/51종목 / 오류 0 / 30.0초 / workers=8
2026-09-17 17:05:43,"[가상진입:WIDE_HIGH_GAP_SHADOW] 미투온 / 4,610원 / 169개 전략 / episode=20260917_201490_WIDE_E039 / mode_seq=39 / trade_id=20260917_201490_WIDE_HIGH_GAP_SHADOW_E039_170543486717"
2026-09-17 17:05:43,"[가상진입:WIDE_HIGH_GAP_SHADOW] 하나마이크론 / 37,738원 / 169개 전략 / episode=20260917_067310_WIDE_E036 / mode_seq=36 / trade_id=20260917_067310_WIDE_HIGH_GAP_SHADOW_E036_170543497630"
2026-09-17 17:05:43,[WATCH Episode 종료] 067310 / 20260917_067310_E039 / HIGH_GAP_FILTER_EXIT
2026-09-17 17:05:43,고점필터 통과 27종목 / WATCH 60점+ 13종목 / 신호 75점+ 0종목 / Shadow 70~74점 1종목
2026-09-17 17:05:43,[KA10001 품질] 요청 51 / 성공 51 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-17 17:05:43,[SCAN 품질] elapsed=33.3초 / gap=39.29788565635681 / REST 연속오류스캔=0 / recovery=N/A
2026-09-17 17:05:43,===== 시장 스캔 종료 / 33.3초 =====
2026-09-17 17:05:43,[연구부하 60초 요약] compute_drop=0 / coalesce=0 / write_full=0 / queue_max=2 / P1복구=0 / P1복구실패=0
2026-09-17 17:05:49,"[가상청산:WIDE_HIGH_GAP_SHADOW] 코칩 / 익절 0개 / 손절 13개 / 가격 24,350원"
2026-09-17 17:05:49,"[가상청산:WIDE_HIGH_GAP_SHADOW] 코칩 / 익절 0개 / 손절 13개 / 가격 24,350원"
2026-09-17 17:05:51,===== 시장 스캔 시작 / scan_session=NXT_AFTER / 17:05:51.674 =====
2026-09-17 17:05:52,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-17 17:05:52,KOSPI KA10027 200종목
2026-09-17 17:05:53,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-17 17:05:53,KOSDAQ KA10027 200종목
2026-09-17 17:05:53,사전필터 통과 79종목
2026-09-17 17:05:54,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-17 17:05:54,KOSPI KA10032 100종목
2026-09-17 17:05:54,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-17 17:05:54,KOSDAQ KA10032 100종목
2026-09-17 17:05:54,거래대금 데이터 출처 ACTUAL 31 / ESTIMATED 48
2026-09-17 17:05:54,거래대금 200억+ 통과 31종목
2026-09-17 17:05:56,[API SLOT 장기대기] ka10001/SCANNER/P5 1235.0ms
2026-09-17 17:05:56,[API SLOT 장기대기] ka10001/SCANNER/P5 1547.0ms
2026-09-17 17:05:56,[API SLOT 장기대기] ka10001/SCANNER/P5 1860.0ms
2026-09-17 17:05:57,[API SLOT 장기대기] ka10001/SCANNER/P5 2172.0ms
2026-09-17 17:05:57,[API SLOT 장기대기] ka10001/SCANNER/P5 1078.0ms
2026-09-17 17:06:23,KA10001 병렬조회 50/50종목 / 오류 0 / 29.0초 / workers=8
2026-09-17 17:06:23,고점필터 통과 27종목 / WATCH 60점+ 13종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-17 17:06:23,[KA10001 품질] 요청 50 / 성공 50 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-17 17:06:23,[SCAN 품질] elapsed=32.3초 / gap=41.41297626495361 / REST 연속오류스캔=0 / recovery=N/A
2026-09-17 17:06:23,===== 시장 스캔 종료 / 32.3초 =====
2026-09-17 17:06:31,===== 시장 스캔 시작 / scan_session=NXT_AFTER / 17:06:31.523 =====
2026-09-17 17:06:32,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-17 17:06:32,KOSPI KA10027 200종목
2026-09-17 17:06:33,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-17 17:06:33,KOSDAQ KA10027 200종목
2026-09-17 17:06:33,사전필터 통과 80종목
2026-09-17 17:06:33,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-17 17:06:33,KOSPI KA10032 100종목
2026-09-17 17:06:34,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-17 17:06:34,KOSDAQ KA10032 100종목
2026-09-17 17:06:34,거래대금 데이터 출처 ACTUAL 32 / ESTIMATED 48
2026-09-17 17:06:34,거래대금 200억+ 통과 32종목
2026-09-17 17:06:35,[API SLOT 장기대기] ka10001/SCANNER/P5 1297.0ms
2026-09-17 17:06:36,[API SLOT 장기대기] ka10001/SCANNER/P5 1610.0ms
2026-09-17 17:06:36,[API SLOT 장기대기] ka10001/SCANNER/P5 1938.0ms
2026-09-17 17:06:36,[API SLOT 장기대기] ka10001/SCANNER/P5 2250.0ms
2026-09-17 17:06:37,[API SLOT 장기대기] ka10001/SCANNER/P5 1313.0ms
2026-09-17 17:06:43,[연구부하 60초 요약] compute_drop=0 / coalesce=0 / write_full=0 / queue_max=6 / P1복구=0 / P1복구실패=0
2026-09-17 17:07:04,KA10001 병렬조회 51/51종목 / 오류 0 / 29.9초 / workers=8
2026-09-17 17:07:04,[WATCH Episode 시작] 하나마이크론 / 20260917_067310_E040 / 63점
2026-09-17 17:07:04,고점필터 통과 29종목 / WATCH 60점+ 14종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-17 17:07:04,[KA10001 품질] 요청 51 / 성공 51 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-17 17:07:04,[SCAN 품질] elapsed=33.0초 / gap=39.84813332557678 / REST 연속오류스캔=0 / recovery=N/A
2026-09-17 17:07:04,===== 시장 스캔 종료 / 33.0초 =====
2026-09-17 17:07:13,===== 시장 스캔 시작 / scan_session=NXT_AFTER / 17:07:13.053 =====
2026-09-17 17:07:13,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-17 17:07:13,KOSPI KA10027 200종목
2026-09-17 17:07:14,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-17 17:07:14,KOSDAQ KA10027 200종목
2026-09-17 17:07:14,사전필터 통과 80종목
2026-09-17 17:07:15,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-17 17:07:15,KOSPI KA10032 100종목
2026-09-17 17:07:16,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-17 17:07:16,KOSDAQ KA10032 100종목
2026-09-17 17:07:16,거래대금 데이터 출처 ACTUAL 32 / ESTIMATED 48
2026-09-17 17:07:16,거래대금 200억+ 통과 32종목
2026-09-17 17:07:17,[API SLOT 장기대기] ka10001/SCANNER/P5 1250.0ms
2026-09-17 17:07:17,[API SLOT 장기대기] ka10001/SCANNER/P5 1578.0ms
2026-09-17 17:07:18,[API SLOT 장기대기] ka10001/SCANNER/P5 1906.0ms
2026-09-17 17:07:18,[API SLOT 장기대기] ka10001/SCANNER/P5 2219.0ms
2026-09-17 17:07:18,[API SLOT 장기대기] ka10001/SCANNER/P5 1078.0ms
2026-09-17 17:07:43,[연구부하 60초 요약] compute_drop=0 / coalesce=0 / write_full=0 / queue_max=3 / P1복구=0 / P1복구실패=0
2026-09-17 17:07:47,KA10001 병렬조회 51/51종목 / 오류 0 / 31.1초 / workers=8
2026-09-17 17:07:47,고점필터 통과 29종목 / WATCH 60점+ 14종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-17 17:07:47,[KA10001 품질] 요청 51 / 성공 51 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-17 17:07:47,[SCAN 품질] elapsed=34.4초 / gap=41.53021812438965 / REST 연속오류스캔=0 / recovery=N/A
2026-09-17 17:07:47,===== 시장 스캔 종료 / 34.4초 =====
2026-09-17 17:07:55,===== 시장 스캔 시작 / scan_session=NXT_AFTER / 17:07:55.098 =====
2026-09-17 17:07:55,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-17 17:07:55,KOSPI KA10027 200종목
2026-09-17 17:07:56,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-17 17:07:56,KOSDAQ KA10027 200종목
2026-09-17 17:07:56,사전필터 통과 79종목
2026-09-17 17:07:57,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-17 17:07:57,KOSPI KA10032 100종목
2026-09-17 17:07:58,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-17 17:07:58,KOSDAQ KA10032 100종목
2026-09-17 17:07:58,거래대금 데이터 출처 ACTUAL 31 / ESTIMATED 48
2026-09-17 17:07:58,거래대금 200억+ 통과 31종목
2026-09-17 17:07:59,[API SLOT 장기대기] ka10001/SCANNER/P5 1266.0ms
2026-09-17 17:07:59,[API SLOT 장기대기] ka10001/SCANNER/P5 1594.0ms
2026-09-17 17:08:00,[API SLOT 장기대기] ka10001/SCANNER/P5 1906.0ms
2026-09-17 17:08:00,[API SLOT 장기대기] ka10001/SCANNER/P5 2235.0ms
2026-09-17 17:08:00,[API SLOT 장기대기] ka10001/SCANNER/P5 1062.0ms
2026-09-17 17:08:18,"[가상청산:WIDE_HIGH_GAP_SHADOW] 비츠로넥스텍 / 익절 0개 / 손절 13개 / 가격 12,010원"
2026-09-17 17:08:27,KA10001 병렬조회 50/50종목 / 오류 0 / 28.8초 / workers=8
2026-09-17 17:08:27,"[가상진입:WIDE_HIGH_GAP_SHADOW] 티엠씨 / 13,914원 / 169개 전략 / episode=20260917_217590_WIDE_E020 / mode_seq=20 / trade_id=20260917_217590_WIDE_HIGH_GAP_SHADOW_E020_170827091700"
2026-09-17 17:08:27,고점필터 통과 29종목 / WATCH 60점+ 14종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-17 17:08:27,[KA10001 품질] 요청 50 / 성공 50 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-17 17:08:27,[SCAN 품질] elapsed=32.0초 / gap=42.04539966583252 / REST 연속오류스캔=0 / recovery=N/A
2026-09-17 17:08:27,===== 시장 스캔 종료 / 32.0초 =====
2026-09-17 17:08:31,"[가상청산:WIDE_HIGH_GAP_SHADOW] 인제니아테라퓨틱스(Reg.S) / 익절 4개 / 손절 0개 / 가격 18,080원"
2026-09-17 17:08:31,"[가상청산:WIDE_HIGH_GAP_SHADOW] 인제니아테라퓨틱스(Reg.S) / 익절 9개 / 손절 0개 / 가격 18,080원"
2026-09-17 17:08:31,"[가상청산:WIDE_HIGH_GAP_SHADOW] 인제니아테라퓨틱스(Reg.S) / 익절 9개 / 손절 0개 / 가격 18,080원"
2026-09-17 17:08:36,===== 시장 스캔 시작 / scan_session=NXT_AFTER / 17:08:36.026 =====
2026-09-17 17:08:36,"[가상청산:WIDE_HIGH_GAP_SHADOW] 인제니아테라퓨틱스(Reg.S) / 익절 13개 / 손절 0개 / 가격 18,090원"
2026-09-17 17:08:36,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-17 17:08:36,KOSPI KA10027 200종목
2026-09-17 17:08:37,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-17 17:08:37,KOSDAQ KA10027 200종목
2026-09-17 17:08:37,사전필터 통과 79종목
2026-09-17 17:08:37,"[가상청산:WIDE_HIGH_GAP_SHADOW] 인제니아테라퓨틱스(Reg.S) / 익절 6개 / 손절 0개 / 가격 18,100원"
2026-09-17 17:08:37,"[가상청산:WIDE_HIGH_GAP_SHADOW] 인제니아테라퓨틱스(Reg.S) / 익절 8개 / 손절 0개 / 가격 18,100원"
2026-09-17 17:08:38,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-17 17:08:38,KOSPI KA10032 100종목
2026-09-17 17:08:39,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-17 17:08:39,KOSDAQ KA10032 100종목
2026-09-17 17:08:39,거래대금 데이터 출처 ACTUAL 31 / ESTIMATED 48
2026-09-17 17:08:39,거래대금 200억+ 통과 31종목
2026-09-17 17:08:40,"[가상청산:WIDE_HIGH_GAP_SHADOW] 인제니아테라퓨틱스(Reg.S) / 익절 11개 / 손절 0개 / 가격 18,110원"
2026-09-17 17:08:40,"[가상청산:WIDE_HIGH_GAP_SHADOW] 인제니아테라퓨틱스(Reg.S) / 익절 8개 / 손절 0개 / 가격 18,110원"
2026-09-17 17:08:40,[API SLOT 장기대기] ka10001/SCANNER/P5 1235.0ms
2026-09-17 17:08:40,"[가상청산:WIDE_HIGH_GAP_SHADOW] 인제니아테라퓨틱스(Reg.S) / 익절 4개 / 손절 0개 / 가격 18,120원"
2026-09-17 17:08:40,"[가상청산:WIDE_HIGH_GAP_SHADOW] 인제니아테라퓨틱스(Reg.S) / 익절 3개 / 손절 0개 / 가격 18,120원"
2026-09-17 17:08:40,"[가상청산:WIDE_HIGH_GAP_SHADOW] 인제니아테라퓨틱스(Reg.S) / 익절 9개 / 손절 0개 / 가격 18,120원"
2026-09-17 17:08:40,"[가상청산:WIDE_HIGH_GAP_SHADOW] 인제니아테라퓨틱스(Reg.S) / 익절 9개 / 손절 0개 / 가격 18,120원"
2026-09-17 17:08:40,[API SLOT 장기대기] ka10001/SCANNER/P5 1547.0ms
2026-09-17 17:08:41,[API SLOT 장기대기] ka10001/SCANNER/P5 1891.0ms
2026-09-17 17:08:41,[API SLOT 장기대기] ka10001/SCANNER/P5 2204.0ms
2026-09-17 17:08:41,[API SLOT 장기대기] ka10001/SCANNER/P5 1407.0ms
2026-09-17 17:08:43,[연구부하 60초 요약] compute_drop=0 / coalesce=0 / write_full=0 / queue_max=6 / P1복구=0 / P1복구실패=0
2026-09-17 17:09:08,KA10001 병렬조회 50/50종목 / 오류 0 / 29.5초 / workers=8
2026-09-17 17:09:08,"[가상진입:WIDE_HIGH_GAP_SHADOW] 하나마이크론 / 37,738원 / 169개 전략 / episode=20260917_067310_WIDE_E037 / mode_seq=37 / trade_id=20260917_067310_WIDE_HIGH_GAP_SHADOW_E037_170908650192"
2026-09-17 17:09:08,[WATCH Episode 종료] 067310 / 20260917_067310_E040 / HIGH_GAP_FILTER_EXIT
2026-09-17 17:09:08,고점필터 통과 28종목 / WATCH 60점+ 13종목 / 신호 75점+ 0종목 / Shadow 70~74점 1종목
2026-09-17 17:09:08,[KA10001 품질] 요청 50 / 성공 50 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-17 17:09:08,[SCAN 품질] elapsed=32.6초 / gap=40.92780804634094 / REST 연속오류스캔=0 / recovery=N/A
2026-09-17 17:09:08,===== 시장 스캔 종료 / 32.6초 =====
2026-09-17 17:09:13,===== 시장 스캔 시작 / scan_session=NXT_AFTER / 17:09:13.699 =====
2026-09-17 17:09:14,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-17 17:09:14,KOSPI KA10027 200종목
2026-09-17 17:09:15,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-17 17:09:15,KOSDAQ KA10027 200종목
2026-09-17 17:09:15,사전필터 통과 79종목
2026-09-17 17:09:16,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-17 17:09:16,KOSPI KA10032 100종목
2026-09-17 17:09:17,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-17 17:09:17,KOSDAQ KA10032 100종목
2026-09-17 17:09:17,거래대금 데이터 출처 ACTUAL 32 / ESTIMATED 47
2026-09-17 17:09:17,거래대금 200억+ 통과 32종목
2026-09-17 17:09:18,[API SLOT 장기대기] ka10001/SCANNER/P5 1235.0ms
2026-09-17 17:09:19,[API SLOT 장기대기] ka10001/SCANNER/P5 1563.0ms
2026-09-17 17:09:19,[API SLOT 장기대기] ka10001/SCANNER/P5 1891.0ms
2026-09-17 17:09:19,[API SLOT 장기대기] ka10001/SCANNER/P5 2219.0ms
2026-09-17 17:09:19,[API SLOT 장기대기] ka10001/SCANNER/P5 1047.0ms
2026-09-17 17:09:43,[연구부하 60초 요약] compute_drop=0 / coalesce=0 / write_full=0 / queue_max=6 / P1복구=0 / P1복구실패=0
2026-09-17 17:09:47,KA10001 병렬조회 51/51종목 / 오류 0 / 29.7초 / workers=8
2026-09-17 17:09:47,"[가상진입:WIDE_HIGH_GAP_SHADOW] 미투온 / 4,615원 / 169개 전략 / episode=20260917_201490_WIDE_E040 / mode_seq=40 / trade_id=20260917_201490_WIDE_HIGH_GAP_SHADOW_E040_170947139269"
2026-09-17 17:09:47,[WATCH Episode 시작] 하나마이크론 / 20260917_067310_E041 / 63점
2026-09-17 17:09:47,"[가상진입:WIDE_HIGH_GAP_SHADOW] 코칩 / 24,474원 / 169개 전략 / episode=20260917_126730_WIDE_E009 / mode_seq=9 / trade_id=20260917_126730_WIDE_HIGH_GAP_SHADOW_E009_170947153283"
2026-09-17 17:09:47,고점필터 통과 29종목 / WATCH 60점+ 14종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-17 17:09:47,[KA10001 품질] 요청 51 / 성공 51 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-17 17:09:47,[SCAN 품질] elapsed=33.5초 / gap=37.67342686653137 / REST 연속오류스캔=0 / recovery=N/A
2026-09-17 17:09:47,===== 시장 스캔 종료 / 33.5초 =====
2026-09-17 17:09:56,===== 시장 스캔 시작 / scan_session=NXT_AFTER / 17:09:56.148 =====
2026-09-17 17:09:56,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-17 17:09:56,KOSPI KA10027 200종목
2026-09-17 17:09:57,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-17 17:09:57,KOSDAQ KA10027 200종목
2026-09-17 17:09:57,사전필터 통과 81종목
2026-09-17 17:09:58,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-17 17:09:58,KOSPI KA10032 100종목
2026-09-17 17:09:59,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-17 17:09:59,KOSDAQ KA10032 100종목
2026-09-17 17:09:59,거래대금 데이터 출처 ACTUAL 32 / ESTIMATED 49
2026-09-17 17:09:59,거래대금 200억+ 통과 32종목
2026-09-17 17:10:00,[API SLOT 장기대기] ka10001/SCANNER/P5 1266.0ms
2026-09-17 17:10:00,[API SLOT 장기대기] ka10001/SCANNER/P5 1594.0ms
2026-09-17 17:10:01,[API SLOT 장기대기] ka10001/SCANNER/P5 1922.0ms
2026-09-17 17:10:01,[API SLOT 장기대기] ka10001/SCANNER/P5 2235.0ms
2026-09-17 17:10:01,[API SLOT 장기대기] ka10001/SCANNER/P5 1344.0ms
2026-09-17 17:10:28,KA10001 병렬조회 51/51종목 / 오류 0 / 29.6초 / workers=8
2026-09-17 17:10:28,"[가상진입:WIDE_HIGH_GAP_SHADOW] 하나마이크론 / 37,738원 / 169개 전략 / episode=20260917_067310_WIDE_E038 / mode_seq=38 / trade_id=20260917_067310_WIDE_HIGH_GAP_SHADOW_E038_171028845199"
2026-09-17 17:10:28,[WATCH Episode 종료] 067310 / 20260917_067310_E041 / HIGH_GAP_FILTER_EXIT
2026-09-17 17:10:28,고점필터 통과 29종목 / WATCH 60점+ 13종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-17 17:10:28,[KA10001 품질] 요청 51 / 성공 51 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-17 17:10:28,[SCAN 품질] elapsed=32.7초 / gap=42.448537826538086 / REST 연속오류스캔=0 / recovery=N/A
2026-09-17 17:10:28,===== 시장 스캔 종료 / 32.7초 =====
2026-09-17 17:10:33,===== 시장 스캔 시작 / scan_session=NXT_AFTER / 17:10:33.644 =====
2026-09-17 17:10:34,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-17 17:10:34,KOSPI KA10027 200종목
2026-09-17 17:10:35,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-17 17:10:35,KOSDAQ KA10027 200종목
2026-09-17 17:10:35,사전필터 통과 80종목
2026-09-17 17:10:36,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-17 17:10:36,KOSPI KA10032 100종목
2026-09-17 17:10:36,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-17 17:10:36,KOSDAQ KA10032 100종목
2026-09-17 17:10:36,거래대금 데이터 출처 ACTUAL 31 / ESTIMATED 49
2026-09-17 17:10:36,거래대금 200억+ 통과 31종목
2026-09-17 17:10:38,[API SLOT 장기대기] ka10001/SCANNER/P5 1266.0ms
2026-09-17 17:10:38,[API SLOT 장기대기] ka10001/SCANNER/P5 1594.0ms
2026-09-17 17:10:38,[API SLOT 장기대기] ka10001/SCANNER/P5 1922.0ms
2026-09-17 17:10:38,[API SLOT 장기대기] ka10001/SCANNER/P5 2235.0ms
2026-09-17 17:10:39,[API SLOT 장기대기] ka10001/SCANNER/P5 1188.0ms
2026-09-17 17:10:43,[연구부하 60초 요약] compute_drop=0 / coalesce=0 / write_full=0 / queue_max=6 / P1복구=0 / P1복구실패=0
2026-09-17 17:11:06,KA10001 병렬조회 50/50종목 / 오류 0 / 29.6초 / workers=8
2026-09-17 17:11:06,"[가상진입:WIDE_HIGH_GAP_SHADOW] 비츠로넥스텍 / 12,082원 / 169개 전략 / episode=20260917_488900_WIDE_E007 / mode_seq=7 / trade_id=20260917_488900_WIDE_HIGH_GAP_SHADOW_E007_171106376986"
2026-09-17 17:11:06,[WATCH Episode 시작] 하나마이크론 / 20260917_067310_E042 / 63점
2026-09-17 17:11:06,고점필터 통과 29종목 / WATCH 60점+ 14종목 / 신호 75점+ 0종목 / Shadow 70~74점 0종목
2026-09-17 17:11:06,[KA10001 품질] 요청 50 / 성공 50 / 오류 0 / 429 0 / 502 0 / timeout 0
2026-09-17 17:11:06,[SCAN 품질] elapsed=32.8초 / gap=37.49628496170044 / REST 연속오류스캔=0 / recovery=N/A
2026-09-17 17:11:06,===== 시장 스캔 종료 / 32.8초 =====
2026-09-17 17:11:12,===== 시장 스캔 시작 / scan_session=NXT_AFTER / 17:11:12.849 =====
2026-09-17 17:11:13,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-17 17:11:13,KOSPI KA10027 200종목
2026-09-17 17:11:14,[DEBUG] 응답 LIST KEY = pred_pre_flu_rt_upper
2026-09-17 17:11:14,KOSDAQ KA10027 200종목
2026-09-17 17:11:14,사전필터 통과 81종목
2026-09-17 17:11:15,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-17 17:11:15,KOSPI KA10032 100종목
2026-09-17 17:11:15,[DEBUG] 응답 LIST KEY = trde_prica_upper
2026-09-17 17:11:15,KOSDAQ KA10032 100종목
2026-09-17 17:11:15,거래대금 데이터 출처 ACTUAL 32 / ESTIMATED 49
2026-09-17 17:11:15,거래대금 200억+ 통과 32종목
2026-09-17 17:11:17,[API SLOT 장기대기] ka10001/SCANNER/P5 1281.0ms
2026-09-17 17:11:17,[API SLOT 장기대기] ka10001/SCANNER/P5 1594.0ms
2026-09-17 17:11:17,[API SLOT 장기대기] ka10001/SCANNER/P5 1906.0ms
2026-09-17 17:11:18,[API SLOT 장기대기] ka10001/SCANNER/P5 2219.0ms
2026-09-17 17:11:18,[API SLOT 장기대기] ka10001/SCANNER/P5 1328.0ms
2026-09-17 17:11:43,[연구부하 60초 요약] compute_drop=0 / coalesce=0 / write_full=0 / queue_max=5 / P1복구=0 / P1복구실패=0
